cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source,pred_properties.cetane_number.value,pred_properties.cetane_number.error,pred_properties.ysi_unified.value,pred_properties.ysi_unified.error,pred_properties.motor_octane_number.value,pred_properties.motor_octane_number.error,pred_properties.research_octane_number.value,pred_properties.research_octane_number.error,pred_properties.octane_sensitivity.value,pred_properties.octane_sensitivity.error,pred_properties.kinematic_viscosity.value,pred_properties.kinematic_viscosity.error,pred_properties.pour_point.value,pred_properties.pour_point.error,pred_properties.cloud_point.value,pred_properties.cloud_point.error
1678-93-9,15506,butylcyclohexane,CCCCC1CCCCC1,CCCCC1CCCCC1,"1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",GGBJHURWWWLEQH-UHFFFAOYSA-N,C10H20,47.8,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,76.8,-,-,-,-,-,180.9,-,Scifinder,50.0,-,Co-Optima DB,-,-,-,-74.7,-,Scifinder,1.2539,-,-,-,-,-,45.69744,5.1397,76.307884,3.3627,16.548954,3.9269,23.318975,3.6665,-3.7227497,2.0652,1.2871764,0.0725,-30.337015,3.2287,1.3406618,4.8851
1708-29-8,15570,"2,5-dihydrofuran",C1C=CCO1,C1C=CCO1,"1S/C4H6O/c1-2-4-5-3-1/h1-2H,3-4H2",ARGCQEVBJHPOGB-UHFFFAOYSA-N,C4H6O,15.6,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.203241,5.1397,30.45881,3.3627,64.54228,3.9269,87.1606,3.6665,13.994528,2.0652,0.4048234,0.0725,-18.659794,3.2287,12.939649,4.8851
1712-64-7,15575,propan-2-yl nitrate,CC(C)O[N+](=O)[O-],CC(C)O[N+](=O)[O-],"1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3",GAPFWGOSHOCNBM-UHFFFAOYSA-N,C3H7NO3,-,-,-,-,-,-,-,-,-,-,-,-,1.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.9833784,5.1397,9.20044,3.3627,129.18175,3.9269,109.2287,3.6665,-6.224685,2.0652,1.1884156,0.0725,-27.073765,3.2287,35.78512,4.8851
1730-37-6,15604,1-methyl-9H-fluorene,CC1=C2CC3=CC=CC=C3C2=CC=C1,CC1=C2CC3=CC=CC=C3C2=CC=C1,"1S/C14H12/c1-10-5-4-8-13-12-7-3-2-6-11(12)9-14(10)13/h2-8H,9H2,1H3",GKEUODMJRFDLJY-UHFFFAOYSA-N,C14H12,-,-,-,-,-,-,-,-,-,-,-,-,1014.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.486297,5.1397,1006.0366,3.3627,73.25902,3.9269,80.08329,3.6665,-18.094458,2.0652,3.9430256,0.0725,-23.098597,3.2287,33.380634,4.8851
1731-86-8,15607,methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,"1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3-11H2,1-2H3",XPQPWPZFBULGKT-UHFFFAOYSA-N,C12H24O2,-,-,-,-,-,-,-,-,-,-,-,-,58.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.527992,5.1397,65.72957,3.3627,24.380009,3.9269,57.582508,3.6665,8.314624,2.0652,1.9790741,0.0725,-39.182243,3.2287,26.956451,4.8851
1732-10-1,15612,dimethyl nonanedioate,COC(=O)CCCCCCCC(=O)OC,COC(=O)CCCCCCCC(=O)OC,"1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3",DRUKNYVQGHETPO-UHFFFAOYSA-N,C11H20O4,24.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.641094,5.1397,63.624077,3.3627,-58.351696,3.9269,34.337914,3.6665,-28.35264,2.0652,2.2716458,0.0725,-45.519493,3.2287,78.59794,4.8851
1757-42-2,15650,3-methylcyclopentan-1-one,CC1CCC(=O)C1,CC1CCC(=O)C1,"1S/C6H10O/c1-5-2-3-6(7)4-5/h5H,2-4H2,1H3",AOKRXIIIYJGNNU-UHFFFAOYSA-N,C6H10O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,11.465745,5.1397,34.81483,3.3627,93.61784,3.9269,104.31085,3.6665,10.092051,2.0652,0.6702519,0.0725,-27.908762,3.2287,22.441519,4.8851
1758-88-9,15653,"2-ethyl-1,4-dimethylbenzene",CCC1=C(C=CC(=C1)C)C,CCC1=C(C=CC(=C1)C)C,"1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3",AXIUBBVSOWPLDA-UHFFFAOYSA-N,C10H14,-,-,-,100.6,-,[1],96.0,-,[1],4.6,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.832778,5.1397,396.534,3.3627,96.90457,3.9269,98.05502,3.6665,2.8008158,2.0652,1.0364156,0.0725,-27.83173,3.2287,17.95232,4.8851
1759-58-6,15656,"(1R,3R)-1,3-dimethylcyclopentane",CC1CCC(C1)C,C[C@@H]1CC[C@H](C1)C,"1S/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3/t6-,7-/m1/s1",XAZKFISIRYLAEE-RNFRBKRXSA-N,C7H14,-,-,-,80.6,-,,72.6,-,,8.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.241827,5.1397,56.311626,3.3627,73.96135,3.9269,82.37155,3.6665,5.795135,2.0652,0.60709035,0.0725,-24.125666,3.2287,4.252682,4.8851
1795-27-3,35364,"1,3,5-trimethylcyclohexane",CC1CC(CC(C1)C)C,CC1CC(CC(C1)C)C,"1S/C9H18/c1-7-4-8(2)6-9(3)5-7/h7-9H,4-6H2,1-3H3",ODNRTOSCFYDTKF-UHFFFAOYSA-N,C9H18,30.5,IQT,Marquardt (2015),59.1,-,[1],56.4,-,[1],2.7,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15151,5.1397,76.41157,3.3627,65.99235,3.9269,64.270836,3.6665,0.7943076,2.0652,1.136917,0.0725,-25.90094,3.2287,3.372218,4.8851
1850-14-2,74613,tetramethoxymethane,COC(OC)(OC)OC,COC(OC)(OC)OC,"1S/C5H12O4/c1-6-5(7-2,8-3)9-4/h1-4H3",AHJWSRRHTXRLAQ-UHFFFAOYSA-N,C5H12O4,-,-,-,-,-,-,-,-,-,-,-,-,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.69525,5.1397,8.043721,3.3627,102.87465,3.9269,91.257996,3.6665,-8.389607,2.0652,1.1314627,0.0725,-30.591333,3.2287,46.573364,4.8851
1883-75-6,74663,[5-(hydroxymethyl)furan-2-yl]methanol,C1=C(OC(=C1)CO)CO,C1=C(OC(=C1)CO)CO,"1S/C6H8O3/c7-3-5-1-2-6(4-8)9-5/h1-2,7-8H,3-4H2",DSLRVRBSNLHVBH-UHFFFAOYSA-N,C6H8O3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275.4,-,Chemspider,-,-,-,-,-,-,75.0,-,Chemspider,-,-,-,-,-,-,10.041926,5.1397,35.473267,3.3627,58.300793,3.9269,68.80748,3.6665,-17.49254,2.0652,5.8045425,0.0725,-20.2895,3.2287,53.65678,4.8851
1942-45-6,16029,oct-4-yne,CCCC#CCCC,CCCC#CCCC,"1S/C8H14/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",GZTNBKQTTZSQNS-UHFFFAOYSA-N,C8H14,-,-,-,59.6,-,[1],65.9,-,[1],-6.3,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96642,5.1397,75.602036,3.3627,68.36924,3.9269,60.79192,3.6665,-5.206475,2.0652,0.57028097,0.0725,-28.434277,3.2287,-7.7814455,4.8851
1968-40-7,74786,ethyl pent-4-enoate,CCOC(=O)CCC=C,CCOC(=O)CCC=C,"1S/C7H12O2/c1-3-5-6-7(8)9-4-2/h3H,1,4-6H2,2H3",PTVSRINJXWDIKP-UHFFFAOYSA-N,C7H12O2,-,-,-,-,-,-,-,-,-,-,-,-,41.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.449519,5.1397,37.41992,3.3627,82.76239,3.9269,92.96495,3.6665,-3.1678004,2.0652,0.77110684,0.0725,-33.091362,3.2287,36.36927,4.8851
1977-33-9,264,butanoic acid,CCCC(=O)O,CCCC(=O)O,"1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N,C4H8O2,-,-,-,-,-,-,-,-,-,-,-,-,18.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2806,-,-,-,-,-,9.938561,5.1397,15.827731,3.3627,110.717,3.9269,106.77919,3.6665,1.1945269,2.0652,1.3536654,0.0725,-25.641195,3.2287,25.002048,4.8851
2039-89-6,16265,"2-ethenyl-1,4-dimethylbenzene",CC1=CC(=C(C=C1)C)C=C,CC1=CC(=C(C=C1)C)C=C,"1S/C10H12/c1-4-10-7-8(2)5-6-9(10)3/h4-7H,1H2,2-3H3",DBWWINQJTZYDFK-UHFFFAOYSA-N,C10H12,-,-,-,-,-,-,-,-,-,-,-,-,469.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.817856,5.1397,472.3055,3.3627,99.68964,3.9269,102.13469,3.6665,1.6735739,2.0652,0.9892246,0.0725,-24.982845,3.2287,22.678627,4.8851
2040-64-4,74881,dodecyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,"1S/C26H52O2/c1-3-5-7-9-11-13-15-16-18-20-22-24-26(27)28-25-23-21-19-17-14-12-10-8-6-4-2/h3-25H2,1-2H3",DFQOCHPHORLRID-UHFFFAOYSA-N,C26H52O2,74.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.20722,5.1397,259.88174,3.3627,-339.47064,3.9269,16.162842,3.6665,58.768658,2.0652,14.079498,0.0725,-28.177166,3.2287,-31.521164,4.8851
2040-95-1,16269,butylcyclopentane,CCCCC1CCCC1,CCCCC1CCCC1,"1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3",ZAGHKONXGGSVDV-UHFFFAOYSA-N,C9H18,-,-,-,3.0,-,[3],2.0,-,[3],1.0,-,[3],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.089195,5.1397,66.09721,3.3627,8.635717,3.9269,7.5556626,3.6665,0.9774348,2.0652,0.93317205,0.0725,-28.869919,3.2287,3.2752347,4.8851
2040-96-2,16270,propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,"1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3",KDIAMAVWIJYWHN-UHFFFAOYSA-N,C8H16,37.0,Unknown,Kubic (2016),31.2,-,[1],28.1,-,[1],3.1,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7256,-,-,-,-,-,36.25719,5.1397,60.2506,3.3627,29.044703,3.9269,34.192398,3.6665,4.131897,2.0652,0.74240065,0.0725,-26.25838,3.2287,3.4219048,4.8851
2049-94-7,16294,3-methylbutylbenzene,CC(C)CCC1=CC=CC=C1,CC(C)CCC1=CC=CC=C1,"1S/C11H16/c1-10(2)8-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",XNXIYYFOYIUJIW-UHFFFAOYSA-N,C11H16,-,-,-,-,-,-,-,-,-,-,-,-,258.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.911032,5.1397,248.84131,3.3627,89.944115,3.9269,94.41433,3.6665,8.056899,2.0652,1.0566704,0.0725,-27.607092,3.2287,15.127581,4.8851
2049-95-8,16295,2-methylbutan-2-ylbenzene,CCC(C)(C)C1=CC=CC=C1,CCC(C)(C)C1=CC=CC=C1,"1S/C11H16/c1-4-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3",QHTJSSMHBLGUHV-UHFFFAOYSA-N,C11H16,-,-,-,100.7,-,[1],96.8,-,[1],3.9,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.9609575,5.1397,322.20016,3.3627,97.64897,3.9269,101.964325,3.6665,5.906795,2.0652,0.90825176,0.0725,-25.41356,3.2287,21.582966,4.8851
2051-30-1,16319,"2,6-dimethyloctane",CCC(C)CCCC(C)C,CCC(C)CCCC(C)C,"1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3",ZALHPSXXQIPKTQ-UHFFFAOYSA-N,C10H22,51.7,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160.4,-,Scifinder,34.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,43.441975,5.1397,62.535114,3.3627,58.589325,3.9269,63.467903,3.6665,-3.7275321,2.0652,0.9160552,0.0725,-28.19547,3.2287,-2.5155818,4.8851
2052-15-5,16331,butyl 4-oxopentanoate,CCCCOC(=O)CCC(=O)C,CCCCOC(=O)CCC(=O)C,"1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3",ISBWNEKJSSLXOD-UHFFFAOYSA-N,C9H16O3,14.4,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.351072,5.1397,47.465866,3.3627,47.546402,3.9269,54.83368,3.6665,-4.940732,2.0652,1.4184136,0.0725,-41.227108,3.2287,63.018944,4.8851
2146-37-4,75068,ethylidenecyclopentane,CC=C1CCCC1,CC=C1CCCC1,"1S/C7H12/c1-2-7-5-3-4-6-7/h2H,3-6H2,1H3",VONKRKBGTZDZNV-UHFFFAOYSA-N,C7H12,-,-,-,82.4,-,[1],66.6,-,[1],15.8,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.995794,5.1397,67.17007,3.3627,69.13826,3.9269,86.398865,3.6665,15.694559,2.0652,0.45040956,0.0725,-23.344376,3.2287,10.098298,4.8851
2146-38-5,137448,1-ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,"1S/C7H12/c1-2-7-5-3-4-6-7/h5H,2-4,6H2,1H3",QYYQTLLGVAPKPN-UHFFFAOYSA-N,C7H12,-,-,-,90.3,-,[1],72.0,-,[1],18.3,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.802658,5.1397,70.057465,3.3627,70.24422,3.9269,91.295685,3.6665,16.56261,2.0652,0.46591038,0.0725,-24.411646,3.2287,9.799267,4.8851
2146-71-6,75069,ethenyl dodecanoate,CCCCCCCCCCCC(=O)OC=C,CCCCCCCCCCCC(=O)OC=C,"1S/C14H26O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h4H,2-3,5-13H2,1H3",GLVVKKSPKXTQRB-UHFFFAOYSA-N,C14H26O2,77.0,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.41369,5.1397,89.63219,3.3627,-17.821188,3.9269,58.159035,3.6665,9.122398,2.0652,2.6218324,0.0725,-40.122967,3.2287,26.079748,4.8851
2155-94-4,75082,"N,N-dimethylprop-2-en-1-amine",CN(C)CC=C,CN(C)CC=C,"1S/C5H11N/c1-4-5-6(2)3/h4H,1,5H2,2-3H3",GBCKRQRXNXQQPW-UHFFFAOYSA-N,C5H11N,-,-,-,-,-,-,-,-,-,-,-,-,34.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.437958,5.1397,28.622082,3.3627,79.32361,3.9269,95.595215,3.6665,18.963669,2.0652,0.3276617,0.0725,-21.033426,3.2287,11.581283,4.8851
2173-56-0,62433,pentyl pentanoate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,"1S/C10H20O2/c1-3-5-7-9-12-10(11)8-6-4-2/h3-9H2,1-2H3",FGPPDYNPZTUNIU-UHFFFAOYSA-N,C10H20O2,28.2,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,34.884182,5.1397,48.69142,3.3627,62.88374,3.9269,69.78975,3.6665,11.883192,2.0652,1.2812506,0.0725,-39.437737,3.2287,35.84616,4.8851
2177-47-1,16587,2-methyl-1H-indene,CC1=CC2=CC=CC=C2C1,CC1=CC2=CC=CC=C2C1,"1S/C10H10/c1-8-6-9-4-2-3-5-10(9)7-8/h2-6H,7H2,1H3",YSAXEHWHSLANOM-UHFFFAOYSA-N,C10H10,-,-,-,-,-,-,-,-,-,-,-,-,500.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.130855,5.1397,484.308,3.3627,91.551,3.9269,96.72011,3.6665,9.81981,2.0652,1.2216408,0.0725,-26.09401,3.2287,26.612896,4.8851
2189-60-8,16607,octylbenzene,CCCCCCCCC1=CC=CC=C1,CCCCCCCCC1=CC=CC=C1,"1S/C14H22/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h7,9-10,12-13H,2-6,8,11H2,1H3",CDKDZKXSXLNROY-UHFFFAOYSA-N,C14H22,37.5,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,257.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65516,5.1397,258.62222,3.3627,54.25387,3.9269,75.790436,3.6665,3.8926816,2.0652,2.3775094,0.0725,-26.151373,3.2287,-4.220434,4.8851
2207-01-4,16628,"(1S,2R)-1,2-dimethylcyclohexane",CC1CCCCC1C,C[C@@H]1CCCC[C@@H]1C,"1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",KVZJLSYJROEPSQ-OCAPTIKFSA-N,C8H16,-,-,-,80.9,-,,78.6,-,,2.3,-,,65.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0733,-,-,-,-,-,23.671375,5.1397,66.202126,3.3627,73.364296,3.9269,83.88006,3.6665,2.745419,2.0652,0.8911888,0.0725,-26.954403,3.2287,3.9702096,4.8851
2207-03-6,11564,"1,3-dimethylcyclohexane",CC1CCCC(C1)C,CC1CCCC(C1)C,"1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3",SGVUHPSBDNVHKL-UHFFFAOYSA-N,C8H16,30.5,IQT,NREL (2014),66.9,-,,64.2,-,,2.7,-,,67.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6645,-,-,-,-,-,27.866596,5.1397,65.792046,3.3627,69.28795,3.9269,73.32446,3.6665,1.7569135,2.0652,0.8582222,0.0725,-26.003109,3.2287,2.9805205,4.8851
2207-04-7,11523,"1,4-dimethylcyclohexane",CC1CCC(CC1)C,CC1CCC(CC1)C,"1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3",QRMPKOFEUHIBNM-UHFFFAOYSA-N,C8H16,-,-,-,68.3,-,[1],62.2,-,[1],6.1,-,[1],67.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7491,-,-,-,-,-,33.89771,5.1397,65.83052,3.3627,61.43328,3.9269,69.84398,3.6665,3.5947242,2.0652,0.89037883,0.0725,-27.944077,3.2287,2.6225927,4.8851
2210-28-8,16638,propyl 2-methylprop-2-enoate,CCCOC(=O)C(=C)C,CCCOC(=O)C(=C)C,"1S/C7H12O2/c1-4-5-9-7(8)6(2)3/h2,4-5H2,1,3H3",NHARPDSAXCBDDR-UHFFFAOYSA-N,C7H12O2,-,-,-,-,-,-,-,-,-,-,-,-,37.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.714862,5.1397,32.407757,3.3627,91.71202,3.9269,111.352516,3.6665,-6.9927993,2.0652,0.77618694,0.0725,-34.68719,3.2287,35.192997,4.8851
2216-33-3,16664,3-methyloctane,CCCCCC(C)CC,CCCCCC(C)CC,"1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3",SEEOMASXHIJCDV-UHFFFAOYSA-N,C9H20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.2,-,Scifinder,32.0,-,Co-Optima DB,-,-,-,-107.6,-,Scifinder,0.6514,-,-,-,-,-,42.56892,5.1397,53.382557,3.3627,28.865469,3.9269,27.267017,3.6665,-10.511685,2.0652,0.7644929,0.0725,-27.322474,3.2287,-2.2516263,4.8851
2216-34-4,16665,4-methyloctane,CCCCC(C)CCC,CCCCC(C)CCC,"1S/C9H20/c1-4-6-8-9(3)7-5-2/h9H,4-8H2,1-3H3",DOGIHOCMZJUJNR-UHFFFAOYSA-N,C9H20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6518,-,-,-,-,-,41.297073,5.1397,52.925556,3.3627,23.916828,3.9269,23.296902,3.6665,-10.695294,2.0652,0.76572055,0.0725,-26.436487,3.2287,-1.9939158,4.8851
2239-78-3,75232,propyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCC,CCCCCCCCCCCCCCCC(=O)OCCC,"1S/C19H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18-4-2/h3-18H2,1-2H3",BEKZXQKGTDVSKX-UHFFFAOYSA-N,C19H38O2,85.0,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.97742,5.1397,141.36069,3.3627,-124.26167,3.9269,37.53174,3.6665,26.834793,2.0652,5.4651194,0.0725,-39.822594,3.2287,0.8603548,4.8851
2299-68-5,6853,9H-fluorene,C1C2=CC=CC=C2C3=CC=CC=C31,C1C2=CC=CC=C2C3=CC=CC=C31,"1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,C13H10,-,-,-,-,-,-,-,-,-,-,-,-,988.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.225603,5.1397,919.1002,3.3627,76.748215,3.9269,79.44698,3.6665,-9.221696,2.0652,3.9702249,0.0725,-25.676167,3.2287,32.916397,4.8851
2311-59-3,16833,propan-2-yl decanoate,CCCCCCCCCC(=O)OC(C)C,CCCCCCCCCC(=O)OC(C)C,"1S/C13H26O2/c1-4-5-6-7-8-9-10-11-13(14)15-12(2)3/h12H,4-11H2,1-3H3",PKPPDYGHKDIKBH-UHFFFAOYSA-N,C13H26O2,46.6,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.979942,5.1397,74.58654,3.3627,29.691294,3.9269,59.667084,3.6665,18.011692,2.0652,2.2282183,0.0725,-40.790146,3.2287,26.087988,4.8851
2371-19-9,92927,3-methylheptan-2-one,CCCCC(C)C(=O)C,CCCCC(C)C(=O)C,"1S/C8H16O/c1-4-5-6-7(2)8(3)9/h7H,4-6H2,1-3H3",UHRZLJZZZDOHEX-UHFFFAOYSA-N,C8H16O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.0,-,Scifinder,43.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,22.469748,5.1397,44.553833,3.3627,83.96183,3.9269,95.455124,3.6665,-5.036418,2.0652,0.8371954,0.0725,-32.03501,3.2287,22.77756,4.8851
2396-77-2,5364409,methyl (E)-hex-2-enoate,CCCC=CC(=O)OC,CCC/C=C/C(=O)OC,"1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h5-6H,3-4H2,1-2H3/b6-5+",GFUGBRNILVVWIE-AATRIKPKSA-N,C7H12O2,-,-,-,-,-,-,-,-,-,-,-,-,35.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.573086,5.1397,38.279766,3.3627,93.659744,3.9269,96.31575,3.6665,0.3547586,2.0652,0.73653245,0.0725,-31.41019,3.2287,34.827988,4.8851
2396-78-3,5362782,methyl (E)-hex-3-enoate,CCC=CCC(=O)OC,CC/C=C/CC(=O)OC,"1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h4-5H,3,6H2,1-2H3/b5-4+",XEAIHUDTEINXFG-SNAWJCMRSA-N,C7H12O2,-,-,-,-,-,-,-,-,-,-,-,-,45.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.338514,5.1397,38.517864,3.3627,91.39336,3.9269,93.46521,3.6665,0.7681747,2.0652,0.68511397,0.0725,-31.096664,3.2287,35.93897,4.8851
2396-80-7,520082,methyl hex-5-enoate,COC(=O)CCCC=C,COC(=O)CCCC=C,"1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h3H,1,4-6H2,2H3",ASKDFGVMJZMYEM-UHFFFAOYSA-N,C7H12O2,-,-,-,-,-,-,-,-,-,-,-,-,39.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.159399,5.1397,36.98008,3.3627,78.03034,3.9269,88.66508,3.6665,-5.367856,2.0652,0.7442047,0.0725,-32.61961,3.2287,36.981865,4.8851
